open,high,low,close,volume,spread,real_volume
112.002,112.035,111.924,111.97,7936,0,0
111.969,111.993,111.881,111.95,4931,0,0
111.951,111.954,111.843,111.933,7544,0,0
111.932,112.032,111.837,111.974,7774,0,0
111.975,112.012,111.889,111.994,7619,0,0
111.995,112.024,111.953,111.97,3515,0,0
111.968,112.155,111.959,112.114,6250,0,0
112.115,112.118,111.912,111.956,7127,0,0
111.955,112.052,111.937,111.999,5576,0,0
112.0,112.026,111.953,111.977,5517,0,0
111.978,112.008,111.917,111.993,8245,0,0
111.992,112.113,111.98,112.025,4230,0,0
112.022,112.053,111.941,111.951,4761,0,0
111.952,111.983,111.863,111.88,6651,0,0
111.879,111.926,111.757,111.875,9789,0,0
111.876,112.016,111.831,111.958,7543,0,0
111.959,111.992,111.839,111.981,8790,0,0
111.982,111.982,111.911,111.952,3918,0,0
111.954,111.998,111.914,111.934,9285,0,0
111.935,111.946,111.886,111.904,3023,0,0
111.905,111.924,111.895,111.912,5776,0,0
111.911,111.927,111.898,111.924,7129,0,0
111.925,111.94,111.907,111.913,8238,0,0
111.912,111.945,111.854,111.88,5314,0,0
111.885,111.981,111.822,111.966,5180,0,0
111.967,111.974,111.894,111.918,4085,0,0
111.919,111.937,111.88,111.914,3050,0,0
111.913,111.937,111.896,111.903,2321,0,0
111.902,111.943,111.889,111.926,5387,0,0
111.927,111.946,111.897,111.903,2580,0,0
111.904,111.966,111.688,111.695,7458,0,0
111.696,111.867,111.644,111.857,5636,0,0
111.856,111.93,111.827,111.854,5939,0,0
111.855,111.969,111.822,111.969,4765,0,0
111.968,112.024,111.752,111.782,7895,0,0
111.783,111.874,111.777,111.831,3425,0,0
111.83,111.918,111.803,111.894,10860,0,0
111.895,111.973,111.754,111.821,6172,0,0
111.822,111.843,111.741,111.821,5832,0,0
111.822,111.914,111.794,111.831,5499,0,0
111.832,111.927,111.673,111.906,8266,0,0
111.908,112.391,111.88,112.151,7667,0,0
112.152,112.228,112.043,112.116,10617,0,0
112.114,112.136,111.845,111.962,8564,0,0
111.963,111.965,111.735,111.857,7495,0,0
111.859,111.894,111.801,111.804,6785,0,0
111.805,111.808,111.364,111.574,11668,0,0
111.573,111.664,111.516,111.594,4686,0,0
111.599,111.719,111.441,111.642,9058,0,0
111.641,111.776,111.595,111.651,7690,0,0
111.65,111.709,111.605,111.647,6741,0,0
111.646,112.021,111.589,111.654,8944,0,0
111.655,111.681,111.42,111.565,13186,0,0
111.564,111.637,111.474,111.533,4397,0,0
111.536,111.62,111.511,111.602,2834,0,0
111.603,111.63,111.58,111.598,3290,0,0
111.599,111.767,111.589,111.73,4552,0,0
111.731,111.836,111.665,111.825,5549,0,0
111.824,111.889,111.759,111.791,7293,0,0
111.79,111.809,111.602,111.615,3799,0,0
111.614,111.68,111.609,111.628,8831,0,0
111.627,111.628,111.482,111.502,4333,0,0
111.503,111.527,111.265,111.364,7010,0,0
111.363,111.414,111.227,111.364,6684,0,0
111.365,111.458,111.234,111.312,10474,0,0
111.313,111.462,111.306,111.392,5334,0,0
111.391,111.455,111.348,111.387,3374,0,0
111.388,111.493,111.383,111.483,1972,0,0
111.482,111.54,111.408,111.409,2203,0,0
111.408,111.415,111.246,111.406,5307,0,0
111.405,111.414,111.119,111.146,7605,0,0
111.147,111.604,111.041,111.347,15676,0,0
111.348,111.53,111.33,111.52,7522,0,0
111.519,111.655,111.477,111.545,4929,0,0
111.546,111.593,111.437,111.515,6198,0,0
111.514,111.547,111.442,111.505,7696,0,0
111.506,111.56,111.362,111.485,11525,0,0
111.484,111.521,111.454,111.478,4581,0,0
111.48,111.525,111.398,111.4,6557,0,0
111.399,111.488,111.397,111.477,2969,0,0
111.478,111.531,111.461,111.49,5074,0,0
111.491,111.688,111.412,111.424,7051,0,0
111.423,111.438,111.144,111.217,12436,0,0
111.216,111.238,111.054,111.065,4834,0,0
110.898,110.898,110.285,110.298,13609,0,0
110.299,110.832,110.275,110.831,7843,0,0
110.83,110.843,110.626,110.708,7916,0,0
110.707,110.936,110.705,110.898,7149,0,0
110.899,110.949,110.788,110.795,9782,0,0
110.796,110.948,110.699,110.732,6218,0,0
110.733,110.843,110.555,110.706,9313,0,0
110.707,110.732,110.58,110.646,7489,0,0
110.645,110.834,110.544,110.553,9732,0,0
110.552,110.664,110.533,110.649,7900,0,0
110.648,110.659,110.299,110.325,15226,0,0
110.326,110.347,110.161,110.225,10404,0,0
110.224,110.286,110.083,110.118,8826,0,0
110.117,110.199,109.894,109.954,9417,0,0
109.955,110.169,109.952,110.138,8832,0,0
110.137,110.256,109.947,110.123,13481,0,0
110.124,110.208,109.959,110.129,19451,0,0
110.13,110.216,110.037,110.066,6751,0,0
110.065,110.1,109.824,109.933,14024,0,0
109.934,110.03,109.853,109.923,8370,0,0
109.922,109.959,109.592,109.695,12788,0,0
109.694,109.908,109.691,109.753,8725,0,0
109.752,109.888,109.463,109.778,21349,0,0
109.777,109.808,109.61,109.682,11738,0,0
109.677,109.913,109.674,109.868,12912,0,0
109.869,110.039,109.66,109.702,19353,0,0
109.701,109.86,109.613,109.823,11937,0,0
109.824,109.874,109.619,109.669,11266,0,0
109.67,109.731,109.467,109.673,18618,0,0
109.674,110.034,109.661,109.896,13265,0,0
109.748,109.834,109.589,109.707,8968,0,0
109.706,109.797,109.691,109.767,5137,0,0
109.766,109.773,109.583,109.647,8724,0,0
109.646,109.71,109.081,109.127,12473,0,0
109.126,109.217,109.013,109.132,19818,0,0
109.131,109.377,109.089,109.274,15101,0,0
109.27,109.42,109.137,109.409,11300,0,0
109.41,109.696,109.378,109.65,10144,0,0
109.651,109.763,109.527,109.659,7975,0,0
109.658,109.751,109.436,109.544,8695,0,0
109.543,109.703,109.487,109.647,11864,0,0
109.648,109.702,109.566,109.571,5355,0,0
109.572,109.675,109.513,109.58,11965,0,0
109.579,109.679,109.517,109.639,7640,0,0
109.638,109.693,109.394,109.399,7780,0,0
109.4,109.466,109.167,109.266,11649,0,0
109.267,109.682,109.145,109.427,19710,0,0
109.428,109.588,109.417,109.566,5650,0,0
109.565,109.585,109.374,109.45,7092,0,0
109.449,109.525,109.326,109.454,8890,0,0
109.455,109.584,109.342,109.543,9681,0,0
109.544,109.79,109.518,109.736,9904,0,0
109.735,109.958,109.688,109.843,10845,0,0
109.844,109.869,109.79,109.809,6113,0,0
109.812,109.965,109.804,109.952,9588,0,0
109.951,110.023,109.668,109.706,9346,0,0
109.705,109.737,109.54,109.606,12176,0,0
109.607,109.715,109.484,109.606,12401,0,0
109.607,109.996,109.568,109.939,17435,0,0
109.94,110.182,109.919,110.033,12257,0,0
110.054,110.256,110.005,110.215,7118,0,0
110.214,110.309,110.165,110.208,9675,0,0
110.207,110.216,109.989,110.005,9229,0,0
110.004,110.072,109.799,109.91,11733,0,0
109.909,110.05,109.803,109.96,16115,0,0
109.959,110.047,109.935,110.025,6495,0,0
110.027,110.153,110.007,110.138,8323,0,0
110.139,110.254,110.119,110.166,7434,0,0
110.167,110.224,110.056,110.104,8217,0,0
110.103,110.556,110.057,110.535,11738,0,0
110.536,110.653,110.477,110.646,14157,0,0
110.645,110.662,110.436,110.464,4153,0,0
110.463,110.581,110.449,110.486,10900,0,0
110.487,110.617,110.378,110.444,6873,0,0
110.447,110.492,110.352,110.41,9043,0,0
110.409,110.475,110.278,110.364,8889,0,0
110.365,110.422,110.236,110.24,11256,0,0
110.241,110.346,110.231,110.321,5687,0,0
110.32,110.345,110.164,110.203,9045,0,0
110.204,110.355,110.119,110.322,7088,0,0
110.321,110.335,110.092,110.129,12421,0,0
110.128,110.162,109.944,109.982,12047,0,0
109.983,110.079,109.5,109.506,20141,0,0
109.505,109.606,109.45,109.572,10276,0,0
109.571,109.708,109.469,109.683,10410,0,0
109.682,109.735,109.501,109.571,7392,0,0
109.572,109.619,109.446,109.529,10199,0,0
109.528,109.717,109.487,109.508,10227,0,0
109.509,109.64,109.265,109.365,13173,0,0
109.366,109.378,109.254,109.266,4094,0,0
109.265,109.5,109.263,109.471,5535,0,0
109.47,109.49,109.394,109.474,6305,0,0
109.475,109.574,109.452,109.481,9101,0,0
109.482,109.501,109.435,109.492,4641,0,0
109.493,109.554,109.46,109.523,3651,0,0
109.524,109.542,109.459,109.481,2161,0,0
109.48,109.62,109.445,109.573,7299,0,0
109.574,109.585,109.42,109.541,5206,0,0
109.54,109.555,109.202,109.215,11888,0,0
109.216,109.528,109.216,109.435,12173,0,0
109.434,109.599,109.352,109.53,16244,0,0
109.531,109.554,109.311,109.336,8387,0,0
109.337,109.378,109.14,109.265,10020,0,0
109.266,109.426,109.227,109.231,8725,0,0
109.23,109.298,109.144,109.246,13711,0,0
109.245,109.406,109.183,109.339,11044,0,0
109.338,109.456,109.181,109.36,18103,0,0
109.361,109.689,109.346,109.558,11121,0,0
109.557,109.631,109.469,109.491,12352,0,0
109.49,109.705,109.477,109.673,8520,0,0
109.674,109.817,109.642,109.696,10273,0,0
109.697,109.736,109.647,109.661,9371,0,0
109.66,109.915,109.621,109.684,13500,0,0
109.685,109.692,109.464,109.586,8737,0,0
109.584,109.613,109.215,109.262,12787,0,0
109.263,109.389,108.976,109.006,15095,0,0
109.007,109.017,108.747,108.775,15461,0,0
108.776,108.897,108.701,108.79,14804,0,0
108.791,108.855,108.499,108.512,19960,0,0
108.513,108.57,108.244,108.253,13000,0,0
108.258,108.343,108.163,108.284,9551,0,0
108.283,108.292,108.06,108.061,11065,0,0
108.062,108.372,108.062,108.262,15365,0,0
108.263,108.386,108.23,108.334,10248,0,0
108.335,108.436,108.193,108.263,17093,0,0
108.264,108.314,107.874,108.033,17045,0,0
108.036,108.058,107.888,107.908,12201,0,0
107.907,108.03,107.848,107.958,9786,0,0
107.959,108.155,107.836,108.127,12635,0,0
108.128,108.266,107.906,108.191,13416,0,0
108.192,108.348,107.974,108.219,17701,0,0
108.218,108.238,107.996,108.108,8389,0,0
108.109,108.261,108.094,108.13,7676,0,0
108.131,108.163,108.02,108.079,7127,0,0
108.081,108.288,107.96,108.239,10269,0,0
108.238,108.372,107.804,107.949,17867,0,0
107.948,108.338,107.905,108.312,24267,0,0
108.311,108.475,108.294,108.429,8605,0,0
108.43,108.443,108.173,108.334,13021,0,0
108.333,108.35,108.188,108.191,6288,0,0
108.192,108.258,108.061,108.158,11277,0,0
108.157,108.237,108.016,108.099,14245,0,0
108.1,108.311,108.037,108.187,16804,0,0
108.188,108.553,108.171,108.372,11922,0,0
108.374,108.524,108.311,108.44,12160,0,0
108.441,108.506,108.379,108.46,7952,0,0
108.461,108.498,108.389,108.496,8736,0,0
108.495,108.605,107.873,107.98,13133,0,0
107.979,108.195,107.911,108.114,18488,0,0
108.115,108.247,108.068,108.145,9967,0,0
108.255,108.544,108.255,108.442,7507,0,0
108.444,108.656,108.444,108.652,8085,0,0
108.651,108.706,108.575,108.613,8210,0,0
108.614,108.663,108.443,108.456,8389,0,0
108.455,108.614,108.448,108.54,9840,0,0
108.539,108.572,108.313,108.416,8004,0,0
108.415,108.491,108.34,108.478,10490,0,0
108.479,108.632,108.467,108.584,6026,0,0
108.585,108.69,108.53,108.66,7935,0,0
108.659,108.791,108.616,108.677,10126,0,0
108.678,108.728,108.441,108.448,14211,0,0
108.447,108.545,108.428,108.483,7677,0,0
108.484,108.557,108.437,108.515,11795,0,0
108.516,108.517,108.432,108.484,7400,0,0
108.485,108.486,108.211,108.23,10657,0,0
108.231,108.439,108.209,108.376,12364,0,0
108.375,108.538,108.346,108.487,14502,0,0
108.488,108.528,108.417,108.472,7731,0,0
108.473,108.528,108.425,108.481,12568,0,0
108.48,108.501,108.156,108.366,11933,0,0
108.365,108.391,108.226,108.382,12152,0,0
108.383,108.501,108.371,108.461,8566,0,0
108.46,108.526,108.373,108.437,11598,0,0
108.436,108.438,108.239,108.345,7469,0,0
108.329,108.392,108.261,108.322,11854,0,0
108.321,108.364,108.258,108.332,7174,0,0
108.333,108.344,108.149,108.232,9389,0,0
108.233,108.468,108.164,108.464,11902,0,0
108.463,108.563,108.298,108.538,16087,0,0
108.537,108.577,108.492,108.53,5955,0,0
108.514,108.656,108.44,108.625,5548,0,0
108.626,108.695,108.563,108.598,5404,0,0
108.599,108.646,108.539,108.568,7615,0,0
108.567,108.714,108.519,108.546,8556,0,0
108.547,108.677,108.514,108.56,8560,0,0
108.561,108.637,108.483,108.507,4469,0,0
108.509,108.579,108.483,108.531,8092,0,0
108.53,108.553,108.25,108.327,7898,0,0
108.326,108.34,108.187,108.284,12958,0,0
108.285,108.336,108.188,108.236,13024,0,0
108.235,108.666,108.052,108.445,21566,0,0
108.446,108.495,108.392,108.419,6430,0,0
108.42,108.607,108.41,108.535,8741,0,0
108.534,108.604,108.323,108.347,8277,0,0
108.348,108.445,108.228,108.425,8559,0,0
108.426,108.483,108.369,108.459,6970,0,0
108.46,108.475,108.328,108.347,8789,0,0
108.346,108.388,107.892,108.069,21789,0,0
108.068,108.133,107.599,107.631,12879,0,0
107.632,107.781,107.542,107.638,14066,0,0
107.639,107.872,107.455,107.781,18362,0,0
107.78,107.83,107.535,107.67,14321,0,0
107.669,107.745,107.215,107.341,18757,0,0
107.34,107.403,107.203,107.265,11132,0,0
107.264,107.36,107.225,107.34,8862,0,0
107.339,107.354,107.04,107.092,10423,0,0
107.091,107.522,107.054,107.417,16493,0,0
107.416,107.568,107.4,107.456,12108,0,0
107.457,107.725,107.382,107.478,18648,0,0
107.477,107.497,107.274,107.281,9699,0,0
107.278,107.405,107.257,107.35,7807,0,0
107.351,107.439,107.306,107.423,8382,0,0
107.422,107.473,107.338,107.36,10531,0,0
107.361,107.434,107.239,107.42,8017,0,0
107.419,107.526,107.257,107.326,11412,0,0
107.327,107.372,107.243,107.262,6107,0,0
107.261,107.4,107.237,107.296,9949,0,0
107.297,107.307,106.769,106.813,14247,0,0
106.814,107.139,106.802,107.057,13747,0,0
107.056,107.121,106.909,107.061,9242,0,0
107.06,107.27,106.824,107.224,15372,0,0
107.225,107.392,107.049,107.158,16396,0,0
107.157,107.378,107.092,107.346,11538,0,0
107.345,107.492,107.313,107.47,8619,0,0
107.471,107.484,107.352,107.433,9445,0,0
107.434,107.745,107.432,107.643,14681,0,0
107.644,107.692,107.587,107.655,11637,0,0
107.656,107.84,107.641,107.755,7562,0,0
107.754,107.768,107.64,107.664,6000,0,0
107.665,108.123,107.654,108.051,10778,0,0
108.052,108.15,107.903,107.932,11323,0,0
107.933,107.953,107.764,107.868,12829,0,0
107.867,107.919,107.665,107.732,11623,0,0
107.733,107.851,107.696,107.761,5511,0,0
107.76,107.818,107.627,107.668,9518,0,0
107.669,107.741,107.552,107.631,9509,0,0
107.63,107.757,107.589,107.644,10721,0,0
107.643,107.805,107.613,107.754,8227,0,0
107.755,107.877,107.626,107.874,11750,0,0
107.873,107.907,107.751,107.803,7034,0,0
107.924,108.5,107.924,108.233,10908,0,0
108.232,108.298,108.093,108.231,8304,0,0
108.23,108.523,108.22,108.238,12191,0,0
108.237,108.355,108.21,108.342,9409,0,0
108.341,108.481,108.229,108.468,12079,0,0
108.469,108.478,108.392,108.41,5780,0,0
108.411,108.449,108.265,108.422,9847,0,0
108.421,108.465,108.34,108.382,5671,0,0
108.381,108.42,108.189,108.206,8162,0,0
108.207,108.29,108.146,108.169,7669,0,0
108.168,108.243,107.757,107.869,12612,0,0
107.868,107.909,107.791,107.86,6423,0,0
107.859,107.902,107.609,107.619,7133,0,0
107.62,107.636,107.525,107.62,8823,0,0
107.621,107.755,107.579,107.678,9631,0,0
107.679,107.758,107.58,107.753,9623,0,0
107.754,107.867,107.636,107.823,11725,0,0
107.822,107.877,107.787,107.787,2457,0,0
107.788,107.821,107.736,107.742,7826,0,0
107.743,107.825,107.699,107.785,3397,0,0
107.786,107.831,107.774,107.809,4343,0,0
107.808,107.818,107.739,107.77,3487,0,0
107.769,107.82,107.765,107.784,3308,0,0
107.783,107.823,107.76,107.786,3053,0,0
107.785,107.87,107.759,107.848,5418,0,0
107.849,107.874,107.809,107.862,3935,0,0
107.861,108.06,107.853,108.014,7233,0,0
108.013,108.449,107.991,108.417,10480,0,0
108.418,108.612,108.367,108.534,14960,0,0
108.533,108.63,108.435,108.44,6935,0,0
108.434,108.565,108.378,108.518,5830,0,0
108.519,108.544,108.306,108.323,6545,0,0
108.322,108.401,108.271,108.377,7226,0,0
108.378,108.605,108.364,108.559,7583,0,0
108.558,108.719,108.534,108.671,7223,0,0
108.67,108.794,108.637,108.687,4036,0,0
108.688,108.883,108.652,108.846,4856,0,0
108.845,108.884,108.708,108.718,6006,0,0
108.717,108.918,108.709,108.904,8816,0,0
108.905,108.954,108.756,108.799,7178,0,0
108.798,108.841,108.727,108.797,7720,0,0
108.798,108.92,108.722,108.818,4106,0,0
108.819,108.981,108.801,108.958,5331,0,0
108.957,108.978,108.848,108.853,4500,0,0
108.854,108.966,108.846,108.934,7876,0,0
108.933,108.959,108.524,108.538,10168,0,0
108.537,108.739,108.387,108.398,14762,0,0
108.397,108.472,108.338,108.431,6851,0,0
108.43,108.431,108.084,108.122,5951,0,0
108.123,108.134,107.849,107.941,7416,0,0
107.942,108.114,107.926,108.046,7431,0,0
108.045,108.324,108.025,108.247,11047,0,0
108.246,108.455,108.181,108.45,10485,0,0
108.449,108.522,108.405,108.46,8151,0,0
108.461,108.6,108.435,108.509,9606,0,0
108.508,108.512,108.286,108.311,6618,0,0
108.31,108.388,108.239,108.334,8444,0,0
108.333,108.463,108.211,108.261,9603,0,0
108.26,108.292,107.908,107.92,10771,0,0
107.919,107.942,107.795,107.866,5588,0,0
107.885,107.912,107.789,107.811,5438,0,0
107.81,108.099,107.803,108.026,8452,0,0
108.025,108.067,107.845,107.886,6817,0,0
107.885,107.949,107.813,107.917,6914,0,0
107.916,107.979,107.838,107.857,7964,0,0
107.858,107.931,107.83,107.879,4422,0,0
107.878,107.943,107.813,107.942,11436,0,0
107.941,108.085,107.901,107.968,6461,0,0
107.969,108.09,107.95,108.018,6888,0,0
108.017,108.241,107.889,108.186,9116,0,0
108.187,108.366,108.121,108.255,11292,0,0
108.256,108.359,108.146,108.213,7842,0,0
108.21,108.318,108.185,108.233,9549,0,0
108.232,108.234,108.103,108.188,6411,0,0
108.187,108.28,108.155,108.243,7260,0,0
108.244,108.291,108.165,108.276,6288,0,0
108.275,108.311,108.05,108.082,10683,0,0
108.081,108.104,107.904,107.914,6059,0,0
107.913,107.967,107.703,107.724,9767,0,0
107.723,107.763,107.634,107.695,8768,0,0
107.696,107.771,107.608,107.726,8156,0,0
107.725,107.943,107.711,107.899,11167,0,0
107.9,108.006,107.716,107.819,10667,0,0
107.818,107.853,107.201,107.259,13832,0,0
107.26,107.594,107.209,107.502,14378,0,0
107.501,107.593,107.475,107.591,8292,0,0
107.592,107.704,107.55,107.651,7899,0,0
107.652,107.778,107.571,107.727,8101,0,0
107.726,107.786,107.581,107.721,12208,0,0
107.722,107.968,107.675,107.675,12091,0,0
107.698,107.952,107.69,107.925,8982,0,0
107.926,108.06,107.908,107.951,10443,0,0
107.952,108.028,107.808,107.857,7819,0,0
107.858,107.988,107.838,107.913,6713,0,0
107.914,107.957,107.798,107.872,8201,0,0
107.873,107.91,107.763,107.841,5970,0,0
107.839,108.071,107.818,108.002,8265,0,0
108.001,108.175,107.975,108.138,8327,0,0
108.139,108.182,108.088,108.167,6567,0,0
108.168,108.197,108.07,108.137,6411,0,0
108.136,108.278,108.022,108.16,10189,0,0
108.161,108.276,108.087,108.189,6889,0,0
108.19,108.267,108.11,108.151,5637,0,0
108.15,108.236,108.135,108.145,5552,0,0
108.146,108.161,107.982,108.051,8309,0,0
108.052,108.17,108.007,108.026,7508,0,0
108.027,108.132,107.93,108.118,8757,0,0
108.117,108.24,108.098,108.146,5675,0,0
108.147,108.229,108.094,108.172,6157,0,0
108.173,108.188,108.111,108.119,5765,0,0
108.118,108.121,108.035,108.077,5646,0,0
108.078,108.188,108.035,108.164,10872,0,0
108.163,108.706,108.145,108.695,15214,0,0
108.694,108.745,108.593,108.596,6358,0,0
108.597,108.732,108.591,108.686,7883,0,0
108.687,108.693,108.552,108.615,5926,0,0
108.616,108.684,108.58,108.662,5875,0,0
108.663,108.819,108.604,108.691,6795,0,0
108.69,108.803,108.584,108.699,10329,0,0
108.7,108.719,108.625,108.644,3706,0,0
108.638,108.688,108.433,108.456,3781,0,0
108.455,108.594,108.412,108.572,4387,0,0
108.573,108.669,108.551,108.639,4874,0,0
108.638,108.685,108.589,108.644,4844,0,0
108.645,108.889,108.616,108.842,8396,0,0
108.841,108.871,108.739,108.749,5863,0,0
108.748,108.938,108.741,108.825,6976,0,0
108.826,108.858,108.553,108.588,9780,0,0
108.587,108.69,108.547,108.561,8900,0,0
108.56,108.615,108.443,108.538,10316,0,0
108.539,108.693,108.503,108.623,11439,0,0
108.621,108.632,108.536,108.58,5903,0,0
108.581,108.634,108.49,108.633,7574,0,0
108.632,108.642,108.494,108.528,8961,0,0
108.527,108.575,108.5,108.56,7706,0,0
108.561,108.617,108.523,108.549,5962,0,0
108.548,108.647,108.481,108.582,10206,0,0
108.581,108.989,108.516,108.739,24659,0,0
108.738,109.308,108.69,109.246,11056,0,0
109.247,109.279,109.109,109.175,11290,0,0
109.174,109.244,109.068,109.073,8858,0,0
109.072,109.09,108.602,108.634,11385,0,0
108.635,108.644,108.06,108.126,17517,0,0
108.125,108.154,107.247,107.307,28976,0,0
107.305,107.558,107.038,107.114,17992,0,0
107.115,107.152,106.842,107.057,21400,0,0
107.058,107.146,106.823,106.922,20357,0,0
106.921,107.046,106.598,107.004,20398,0,0
107.002,107.272,106.532,106.603,30444,0,0
106.604,106.646,106.5,106.542,13966,0,0
106.541,106.671,106.263,106.317,12438,0,0
106.316,106.411,105.777,106.029,27690,0,0
106.028,106.058,105.804,105.936,20963,0,0
105.935,106.34,105.889,106.087,21140,0,0
106.085,106.21,105.894,105.894,25546,0,0
105.893,106.212,105.89,105.919,20520,0,0
105.918,105.993,105.513,105.839,21935,0,0
105.838,107.079,105.834,106.67,27361,0,0
106.672,106.742,106.324,106.407,23853,0,0
106.408,106.618,106.292,106.404,15037,0,0
106.403,106.628,106.236,106.407,24800,0,0
106.408,106.615,106.355,106.435,14180,0,0
106.432,106.458,106.061,106.25,13244,0,0
106.249,106.333,105.924,106.085,21553,0,0
106.086,106.312,106.084,106.221,15123,0,0
106.222,106.277,105.697,105.816,18463,0,0
105.817,105.936,105.487,105.806,39143,0,0
105.805,106.253,105.777,106.239,25565,0,0
106.24,106.246,105.996,106.015,16483,0,0
106.016,106.292,105.988,106.145,18939,0,0
106.144,106.191,106.014,106.116,12609,0,0
106.117,106.137,105.899,106.093,12391,0,0
106.094,106.223,105.979,106.205,21245,0,0
106.206,106.231,105.887,106.039,14280,0,0
106.047,106.071,105.689,105.952,14287,0,0
105.951,106.066,105.883,105.983,9295,0,0
105.982,105.987,105.823,105.896,9156,0,0
105.897,105.898,105.648,105.707,11200,0,0
105.709,105.83,105.259,105.528,23944,0,0
105.529,105.674,105.501,105.653,13120,0,0
105.624,105.683,105.305,105.399,6008,0,0
105.4,105.555,105.369,105.4,8551,0,0
105.401,105.569,105.226,105.267,12706,0,0
105.268,105.272,105.04,105.202,12749,0,0
105.201,105.426,105.158,105.322,17668,0,0
105.323,105.354,105.173,105.261,10702,0,0
105.262,105.458,105.15,105.383,13838,0,0
105.384,105.573,105.313,105.416,13034,0,0
105.417,105.425,105.117,105.287,13197,0,0
105.288,105.378,105.058,105.197,15072,0,0
105.198,106.965,105.183,106.557,35463,0,0
106.558,106.726,106.403,106.711,13611,0,0
106.71,106.738,106.278,106.312,14115,0,0
106.313,106.615,106.229,106.545,14044,0,0
106.546,106.559,106.296,106.433,11845,0,0
106.434,106.448,105.768,105.995,22156,0,0
105.996,106.103,105.646,105.752,30105,0,0
105.75,106.055,105.722,105.879,20110,0,0
105.878,106.023,105.705,105.951,11501,0,0
105.952,105.968,105.804,105.894,16048,0,0
105.893,106.764,105.86,106.062,19715,0,0
106.061,106.332,105.692,106.195,31566,0,0
106.194,106.283,105.998,106.102,31189,0,0
106.101,106.165,105.794,106.092,20646,0,0
106.093,106.15,106.017,106.097,10979,0,0
106.098,106.263,106.082,106.112,11550,0,0
106.111,106.354,106.066,106.297,13115,0,0
106.298,106.484,106.257,106.386,15173,0,0
106.387,106.419,106.199,106.273,19939,0,0
106.272,106.372,106.183,106.345,8674,0,0
106.312,106.464,106.225,106.348,7487,0,0
106.349,106.422,106.236,106.339,8100,0,0
106.34,106.652,106.309,106.575,12892,0,0
106.574,106.688,106.522,106.617,11564,0,0
106.618,106.65,106.447,106.531,11801,0,0
106.53,106.66,106.51,106.602,6955,0,0
106.601,106.682,106.503,106.61,7510,0,0
106.611,106.62,106.514,106.551,8264,0,0
106.552,106.573,106.384,106.417,11013,0,0
106.418,106.428,106.224,106.261,10253,0,0
106.262,106.451,106.156,106.302,15627,0,0
106.301,106.347,106.184,106.195,6602,0,0
106.196,106.381,106.191,106.318,5516,0,0
106.319,106.542,106.314,106.456,7034,0,0
106.457,106.589,106.447,106.523,8592,0,0
106.524,106.527,106.41,106.461,7680,0,0
106.462,106.582,106.338,106.441,10297,0,0
106.442,106.637,106.405,106.587,10816,0,0
106.585,106.644,106.538,106.588,5588,0,0
106.586,106.586,106.394,106.435,6814,0,0
106.436,106.469,106.284,106.386,12884,0,0
106.387,106.628,106.243,106.571,13273,0,0
106.572,106.577,106.309,106.431,17430,0,0
106.432,106.442,106.353,106.413,7689,0,0
106.407,106.61,106.368,106.568,5988,0,0
106.569,106.595,106.474,106.584,7837,0,0
106.583,106.663,106.557,106.613,8466,0,0
106.614,106.725,106.379,106.497,14358,0,0
106.496,106.619,105.274,105.402,36739,0,0
105.401,105.493,105.247,105.368,19760,0,0
105.002,105.202,104.442,105.114,20600,0,0
105.115,105.789,105.115,105.272,23505,0,0
105.271,105.983,105.15,105.897,32651,0,0
105.898,106.405,105.661,106.153,21414,0,0
106.152,106.158,105.914,106.113,28677,0,0
106.114,106.289,106.031,106.098,11985,0,0
106.107,106.144,105.794,105.831,14187,0,0
105.83,105.94,105.643,105.734,12449,0,0
105.733,105.838,105.581,105.768,17510,0,0
105.769,105.979,105.684,105.843,15535,0,0
105.844,106.059,105.648,105.723,19687,0,0
105.722,105.818,105.701,105.706,10143,0,0
105.712,105.786,105.643,105.749,10334,0,0
105.748,105.884,105.72,105.84,12068,0,0
105.841,105.874,105.65,105.757,13241,0,0
105.758,105.832,105.65,105.764,15425,0,0
105.763,105.958,105.65,105.956,18727,0,0
105.958,106.218,105.911,106.082,9619,0,0
106.083,106.114,105.931,105.981,8689,0,0
105.98,106.008,105.82,105.906,9965,0,0
105.905,106.277,105.845,106.264,16727,0,0
106.263,106.394,106.181,106.258,13143,0,0
106.257,106.584,106.202,106.558,18789,0,0
106.557,106.672,106.462,106.484,8944,0,0
106.485,106.535,106.393,106.447,8223,0,0
106.446,106.521,106.371,106.389,10257,0,0
106.39,106.529,106.279,106.402,16081,0,0
106.401,106.435,106.167,106.179,12098,0,0
106.178,106.365,106.095,106.353,16224,0,0
106.352,106.419,106.193,106.245,10257,0,0
106.084,106.195,105.917,106.097,8536,0,0
106.096,106.233,106.088,106.179,7895,0,0
106.18,106.288,106.144,106.259,8404,0,0
106.26,106.389,106.26,106.362,5952,0,0
106.363,106.377,106.048,106.127,6807,0,0
106.128,106.215,106.116,106.192,9585,0,0
106.198,106.294,106.161,106.263,10519,0,0
106.262,106.375,106.221,106.286,9399,0,0
106.287,106.304,105.914,106.041,16382,0,0
106.042,106.256,105.982,106.246,12325,0,0
106.247,106.302,105.729,105.864,21864,0,0
105.865,106.073,105.858,105.902,7368,0,0
105.9,105.979,105.82,105.896,6486,0,0
